frame,cx,cy,width_px,length_px
75,1104,125,9,29
75,260,146,7,34
75,740,148,10,35
75,770,148,12,36
75,33,150,7,37
75,364,147,7,21
75,980,158,11,44
75,338,148,6,20
75,645,150,9,22
75,674,149,7,18
75,401,171,5,44
75,1072,167,12,36
75,1100,169,9,35
75,509,237,16,145
75,382,187,4,37
75,813,179,3,16
75,146,190,4,30
75,476,246,11,128
75,131,244,8,120
75,732,248,11,125
75,208,197,5,16
75,269,245,9,113
75,222,239,7,97
75,246,247,7,112
75,295,245,7,110
75,459,198,5,17
75,110,247,6,111
75,612,201,3,16
75,617,253,10,120
75,658,202,8,20
75,67,248,8,108
75,88,252,8,115
75,199,248,7,108
75,562,224,7,61
75,26,248,7,100
75,46,249,8,103
75,153,251,7,107
75,176,252,7,109
75,761,257,13,118
75,675,258,11,112
75,370,256,7,102
75,791,262,13,115
75,821,265,15,120
75,851,263,14,117
75,646,264,10,116
75,880,267,15,119
75,909,269,15,118
75,940,271,16,116
75,970,272,14,114
75,999,274,16,115
75,1028,277,16,117
75,1058,276,16,115
75,1085,282,15,113
75,407,283,4,58
75,457,326,3,31
75,51,333,6,41
75,974,351,4,24
76,453,66,3,19
76,1106,74,4,36
76,500,114,10,83
76,472,115,10,82
76,528,114,10,80
76,360,97,9,42
76,388,116,10,80
76,586,114,9,74
76,616,117,10,81
76,646,98,10,42
76,269,90,3,25
76,334,98,9,40
76,444,118,9,78
76,233,123,9,85
76,284,120,8,80
76,416,117,10,75
76,770,99,13,36
76,138,122,13,79
76,163,124,12,84
76,258,99,8,33
76,556,119,9,75
76,675,101,9,39
76,9,126,10,83
76,116,124,13,78
76,184,125,11,81
76,210,125,10,83
76,50,126,11,80
76,740,102,12,27
76,862,129,16,81
76,72,128,12,76
76,27,110,7,30
76,1043,142,17,92
76,1013,141,15,84
76,1076,117,12,36
76,1104,122,9,29
76,260,143,7,35
76,740,146,10,36
76,770,145,12,35
76,32,149,7,37
76,364,144,8,21
76,338,146,6,20
76,645,148,9,22
76,674,147,7,18
76,401,164,6,35
76,1072,164,12,36
76,1100,167,9,34
76,509,235,16,146
76,813,177,3,18
76,732,240,11,137
76,146,188,4,29
76,477,241,10,131
76,207,194,5,15
76,381,195,3,17
76,246,245,8,112
76,109,246,7,110
76,222,244,7,107
76,295,244,8,108
76,607,199,3,16
76,612,199,3,16
76,617,250,10,121
76,657,200,3,20
76,66,247,7,108
76,199,246,6,107
76,270,246,7,108
76,334,200,3,16
76,562,223,7,60
76,88,251,8,114
76,130,248,7,107
76,397,250,7,111
76,46,247,8,103
76,153,249,8,107
76,176,251,8,108
76,370,251,7,108
76,761,255,13,115
76,675,256,11,112
76,646,257,10,108
76,791,260,13,116
76,821,263,15,121
76,851,263,14,114
76,880,266,15,120
76,909,267,15,118
76,940,269,16,116
76,970,269,14,114
76,999,271,15,115
76,1028,275,16,118
76,1058,275,16,113
76,1086,280,14,111
76,407,279,4,57
76,559,309,7,116
76,50,331,6,39
76,974,348,3,23
77,1081,66,13,41
77,453,65,3,20
77,1106,71,3,34
77,500,112,10,82
77,528,111,10,81
77,388,113,10,81
77,471,113,9,82
77,360,95,9,42
77,586,112,9,74
77,616,115,10,81
77,646,95,10,43
77,283,117,9,80
77,334,96,8,40
77,444,116,9,78
77,233,120,10,85
77,416,115,10,75
77,770,97,13,36
77,138,120,14,80
77,162,122,11,84
77,257,97,7,33
77,556,117,9,74
77,675,99,9,38
77,6,103,6,42
77,116,122,13,78
77,184,121,11,79
77,210,123,12,83
77,50,124,11,81
77,740,100,12,28
77,862,127,15,82
77,984,108,12,45
77,72,126,12,77
77,27,107,7,31
77,1043,139,17,92
77,1013,138,15,83
77,1076,114,13,35
77,916,116,3,26
77,1105,120,8,29
77,338,138,6,30
77,260,142,7,34
77,740,143,10,35
77,770,143,12,35
77,11,148,6,35
77,981,153,12,44
77,364,142,8,21
77,32,150,7,32
77,645,145,9,22
77,674,144,7,18
77,401,162,6,35
77,1072,162,12,36
77,1101,165,8,34
77,508,233,16,146
77,270,231,8,131
77,489,176,3,20
77,813,175,3,18
77,145,186,3,30
77,207,192,5,15
77,381,193,3,18
77,246,242,9,113
77,109,244,7,110
77,295,242,8,107
77,607,197,3,16
77,612,196,3,16
77,617,248,10,121
77,66,245,7,108
77,199,244,6,109
77,222,237,7,93
77,130,246,8,107
77,397,248,8,111
77,477,248,10,113
77,562,221,7,59
77,26,245,8,102
77,45,246,7,102
77,152,247,7,107
77,175,249,7,108
77,370,248,7,109
77,732,251,11,112
77,675,254,11,110
77,646,259,10,118
77,762,248,12,96
77,791,258,13,116
77,821,260,15,121
77,851,261,14,113
77,880,265,15,118
77,910,265,15,116
77,940,267,16,114
77,970,267,14,113
77,999,270,15,114
77,1028,273,15,115
77,1058,273,16,111
77,1086,278,15,111
77,407,278,4,58
77,759,299,8,23
77,517,311,3,40
77,50,330,6,40
77,974,346,3,23
78,1107,68,4,35
78,434,68,3,30
78,453,63,3,19
78,500,110,10,82
78,528,109,10,81
78,387,111,11,81
78,471,111,9,82
78,268,87,3,28
78,360,92,9,41
78,586,110,9,74
78,616,113,10,81
78,646,94,10,42
78,334,94,8,40
78,444,113,9,77
78,233,119,10,86
78,283,116,9,80
78,415,113,9,75
78,770,95,13,36
78,138,118,14,79
78,162,120,12,84
78,257,95,7,33
78,556,115,9,74
78,675,97,9,38
78,8,122,11,84
78,115,120,13,79
78,184,121,11,82
78,209,121,11,83
78,50,122,12,81
78,740,98,12,28
78,862,125,15,82
78,71,125,11,76
78,27,105,6,31
78,1044,137,18,92
78,1014,136,16,83
78,1077,112,12,35
78,1105,118,8,29
78,260,140,8,34
78,740,141,10,35
78,770,141,12,35
78,981,151,12,44
78,32,147,7,33
78,337,141,7,20
78,363,140,7,21
78,645,143,9,22
78,674,142,7,18
78,400,159,5,37
78,1072,160,13,36
78,1101,163,8,34
78,508,230,16,147
78,269,230,7,131
78,489,174,3,21
78,145,184,4,29
78,205,190,3,17
78,108,241,7,111
78,198,241,7,111
78,245,241,7,111
78,294,240,7,108
78,607,194,3,17
78,612,194,3,16
78,616,246,11,121
78,87,246,7,115
78,221,242,7,102
78,397,246,8,111
78,562,219,8,59
78,45,244,8,102
78,66,244,8,103
78,130,245,8,106
78,152,246,7,106
78,175,247,7,108
78,25,243,7,99
78,476,249,9,108
78,732,249,11,111
78,370,248,8,105
78,646,252,10,109
78,675,252,11,109
78,761,254,13,111
78,791,256,13,115
78,821,259,15,120
78,851,259,15,113
78,910,263,15,117
78,880,264,15,115
78,940,265,16,115
78,970,265,15,113
78,999,268,15,115
78,1029,271,16,115
78,1058,272,15,112
78,1086,276,15,111
78,407,276,4,58
78,517,310,3,42
78,49,327,6,39
78,456,322,3,25
78,975,344,4,23
79,1106,54,5,60
79,434,66,3,29
79,499,108,9,82
79,527,107,9,81
79,387,109,11,80
79,471,109,10,82
79,360,90,9,41
79,586,107,9,75
79,616,110,10,81
79,646,91,10,43
79,334,92,8,40
79,415,111,9,76
79,444,111,9,77
79,232,117,9,86
79,283,113,9,79
79,556,112,9,76
79,771,92,14,36
79,7,119,11,85
79,138,116,14,81
79,162,117,12,83
79,257,93,7,33
79,675,95,9,38
79,115,118,13,79
79,184,119,12,83
79,209,119,11,83
79,49,120,11,80
79,740,95,12,27
79,862,123,15,82
79,1044,132,18,98
79,71,121,12,75
79,26,104,7,30
79,1014,134,15,83
79,1077,110,12,35
79,1105,116,9,29
79,260,138,8,34
79,770,139,13,36
79,376,132,3,21
79,740,139,10,35
79,337,139,7,20
79,363,138,7,21
79,31,146,7,32
79,645,141,9,22
79,674,140,7,18
79,400,160,5,44
79,1073,158,12,36
79,1101,161,9,34
79,512,177,8,43
79,381,179,4,38
79,270,228,8,131
79,489,172,3,20
79,144,182,3,30
79,207,189,4,16
79,246,238,8,113
79,294,238,7,108
79,607,192,4,17
79,612,192,3,16
79,616,244,11,121
79,108,241,7,110
79,198,240,7,107
79,562,217,8,60
79,397,245,8,112
79,87,247,8,112
79,152,244,8,106
79,221,241,7,102
79,25,242,8,100
79,65,244,7,102
79,129,244,7,103
79,174,246,7,108
79,732,247,11,111
79,45,243,8,99
79,476,247,9,107
79,504,248,9,108
79,370,248,8,102
79,675,251,11,108
79,646,252,10,106
79,761,253,13,110
79,821,257,15,119
79,852,257,14,114
79,791,257,13,111
79,881,262,16,116
79,910,263,15,113
79,970,263,15,113
79,1000,266,16,115
79,940,265,16,111
79,1029,269,16,115
79,1059,270,16,111
79,1086,275,15,112
79,407,274,4,58
79,517,308,3,42
79,975,342,4,23
80,1044,101,17,155
80,1056,56,4,28
80,434,65,3,30
80,1080,68,11,28
80,1107,67,4,27
80,500,106,10,82
80,527,105,9,81
80,387,107,11,81
80,471,107,10,82
80,360,89,9,42
80,586,105,9,75
80,616,109,10,82
80,646,89,10,43
80,268,82,3,25
80,334,90,8,40
80,415,109,10,77
80,444,109,9,79
80,232,115,9,87
80,283,112,8,80
80,771,90,13,35
80,5,97,6,44
80,137,115,13,80
80,162,116,12,84
80,556,111,9,74
80,675,93,9,38
80,115,116,13,79
80,184,117,12,82
80,209,118,11,84
80,257,92,7,32
80,49,119,11,82
80,740,94,13,28
80,862,121,15,82
80,71,121,12,77
80,1014,128,15,91
80,26,103,7,30
80,1077,108,13,35
80,1106,114,8,29
80,259,136,7,34
80,376,131,3,20
80,740,138,10,36
80,770,138,13,36
80,10,143,6,35
80,363,136,7,21
80,31,144,7,31
80,337,137,7,19
80,645,139,9,22
80,675,138,8,19
80,1073,156,12,36
80,1101,159,9,34
80,511,175,7,43
80,402,168,4,25
80,381,178,4,38
80,489,170,3,21
80,269,227,7,130
80,144,180,3,31
80,734,176,3,25
80,205,187,3,15
80,607,190,4,18
80,294,236,8,109
80,612,190,3,17
80,616,242,11,121
80,108,238,7,109
80,198,238,7,107
80,562,215,8,60
80,396,243,7,112
80,221,240,7,102
80,24,240,7,99
80,65,242,7,102
80,151,242,7,105
80,174,244,7,107
80,245,241,8,103
80,732,246,11,110
80,44,242,7,100
80,129,243,8,102
80,504,246,9,109
80,370,246,8,102
80,476,247,9,106
80,762,244,11,99
80,646,250,10,108
80,675,250,11,109
80,791,255,13,111
80,821,258,15,114
80,851,257,13,109
80,910,260,15,116
80,881,261,16,114
80,970,262,15,113
80,940,263,15,111
80,1000,266,16,114
80,1029,268,16,116
80,1059,268,16,111
80,1087,272,14,111
80,406,278,4,46
80,759,293,8,23
80,517,306,4,45
80,49,326,6,40
80,975,341,4,24
81,1096,19,3,29
81,1072,30,4,22
81,1044,106,17,142
81,434,62,3,30
81,453,57,3,19
81,1081,65,10,27
81,1108,67,4,30
81,500,104,10,82
81,528,103,10,81
81,387,105,11,80
81,471,105,10,82
81,586,103,9,76
81,360,86,9,41
81,616,106,11,81
81,646,87,9,43
81,268,80,3,25
81,334,88,8,40
81,415,107,10,76
81,444,107,9,78
81,137,112,14,82
81,162,113,12,85
81,232,113,9,87
81,283,109,8,79
81,556,108,9,75
81,675,90,9,39
81,771,88,13,36
81,184,114,12,83
81,257,89,7,33
81,5,95,6,43
81,115,114,13,79
81,209,115,11,83
81,49,116,11,81
81,740,91,13,28
81,862,119,15,82
81,71,118,12,77
81,1014,126,15,90
81,26,100,7,30
81,1077,107,13,34
81,917,107,3,25
81,1106,112,9,29
81,259,134,7,34
81,770,135,13,36
81,337,131,7,27
81,376,129,3,21
81,740,135,11,35
81,363,134,7,21
81,10,142,6,31
81,31,142,7,31
81,645,137,9,22
81,675,136,8,18
81,1073,154,12,36
81,1102,156,8,35
81,511,174,7,42
81,402,166,4,24
81,380,175,5,38
81,544,165,3,18
81,269,224,8,131
81,489,168,3,21
81,144,178,3,31
81,294,234,8,110
81,606,187,3,17
81,108,235,7,111
81,612,188,3,16
81,616,240,11,121
81,562,213,8,60
81,198,237,6,107
81,396,240,7,113
81,151,240,7,107
81,24,238,7,99
81,87,244,8,110
81,174,242,7,107
81,221,238,7,100
81,245,239,8,103
81,733,243,12,111
81,65,241,7,100
81,129,241,8,103
81,504,244,9,108
81,44,240,8,97
81,370,244,8,102
81,476,245,9,104
81,646,248,10,106
81,675,248,11,107
81,762,243,11,98
81,851,253,13,113
81,792,253,14,110
81,822,255,15,115
81,881,258,16,115
81,910,259,15,113
81,971,260,14,114
81,941,261,16,112
81,1000,261,15,115
81,1029,265,16,115
81,1059,266,16,112
81,1087,270,15,111
81,406,276,4,45
81,517,304,4,46
81,759,291,7,23
81,456,315,3,27
81,48,324,7,40
81,975,339,4,24
82,1096,19,3,30
82,1072,30,3,19
82,1045,104,18,141
82,434,60,3,31
82,453,55,3,20
82,1108,64,4,31
82,1081,63,10,27
82,471,102,10,83
82,500,102,10,82
82,528,101,10,81
82,387,103,11,80
82,646,85,9,44
82,985,91,12,59
82,360,84,9,41
82,586,101,9,75
82,617,104,10,81
82,268,79,3,26
82,334,86,8,40
82,415,105,10,76
82,444,105,9,78
82,137,110,14,82
82,162,111,12,85
82,232,111,9,86
82,283,107,8,79
82,556,106,9,75
82,675,88,9,39
82,771,86,13,36
82,5,93,6,44
82,257,87,7,33
82,115,111,13,79
82,184,113,12,82
82,209,114,10,84
82,49,114,11,81
82,741,89,12,28
82,863,116,16,81
82,71,116,12,77
82,1015,123,16,91
82,26,98,7,32
82,1078,104,12,35
82,917,106,3,26
82,1106,110,9,29
82,259,132,7,34
82,740,133,11,36
82,770,133,13,36
82,337,129,7,27
82,377,129,4,27
82,982,142,12,45
82,363,132,7,21
82,31,140,7,31
82,645,135,9,22
82,675,134,8,18
82,10,142,6,30
82,1073,151,13,37
82,1102,154,9,35
82,402,164,4,26
82,512,172,8,42
82,380,173,5,38
82,343,166,3,20
82,489,166,3,21
82,144,176,3,30
82,472,172,3,18
82,16,182,3,26
82,294,231,8,111
82,607,185,4,17
82,612,186,3,16
82,617,238,10,121
82,108,235,7,108
82,269,235,9,108
82,396,238,7,113
82,562,211,9,59
82,198,236,6,105
82,151,239,7,106
82,245,238,8,104
82,733,241,12,111
82,24,237,7,99
82,65,239,7,100
82,129,239,8,103
82,174,241,7,106
82,221,237,7,99
82,44,239,8,98
82,87,243,8,107
82,370,242,8,102
82,476,243,9,104
82,504,244,9,104
82,762,241,11,97
82,646,247,10,104
82,676,247,10,105
82,822,253,15,116
82,792,251,14,110
82,852,253,14,110
82,881,255,15,115
82,911,256,16,115
82,971,258,15,114
82,941,259,16,112
82,1000,260,15,115
82,1030,265,16,112
82,1059,264,16,111
82,1087,268,15,111
82,406,274,4,44
82,517,301,3,46
82,759,290,7,24
82,456,314,3,26
82,48,322,7,40
82,975,337,3,23
83,434,58,3,31
83,1108,62,4,33
83,471,100,10,83
83,500,99,10,83
83,528,99,10,81
83,360,82,8,42
83,387,101,11,80
83,646,82,9,43
83,334,83,8,41
83,586,99,9,75
83,617,102,10,81
83,415,103,10,76
83,444,103,9,78
83,137,107,14,81
83,162,109,12,85
83,232,108,10,85
83,283,105,8,79
83,556,104,9,76
83,675,86,9,39
83,771,84,13,36
83,209,111,11,85
83,257,85,7,33
83,863,111,16,87
83,5,91,6,43
83,115,110,13,80
83,184,111,12,82
83,49,112,11,81
83,741,87,12,28
83,71,114,12,77
83,1015,121,16,91
83,26,95,6,34
83,1078,101,12,35
83,917,103,3,25
83,1106,107,9,29
83,259,130,7,34
83,740,131,11,36
83,771,130,12,35
83,376,126,3,24
83,982,140,12,45
83,10,138,6,34
83,337,131,7,20
83,363,130,7,21
83,31,138,7,31
83,645,133,9,22
83,675,131,8,19
83,401,151,6,48
83,1074,149,12,37
83,1102,152,9,34
83,380,170,5,39
83,511,170,7,41
83,489,165,3,22
83,144,174,4,30
83,735,170,3,24
83,472,170,3,18
83,294,229,8,111
83,607,183,4,17
83,617,235,11,121
83,108,231,6,111
83,612,184,3,16
83,269,232,9,107
83,396,237,7,112
83,151,236,7,107
83,198,234,6,105
83,24,234,7,99
83,129,237,8,104
83,245,236,8,104
83,733,239,12,111
83,65,237,7,101
83,174,239,7,104
83,221,236,7,98
83,562,213,8,52
83,44,237,8,99
83,86,242,7,106
83,370,240,8,102
83,476,241,9,104
83,504,242,9,104
83,533,278,10,176
83,762,245,12,108
83,646,245,10,104
83,676,245,10,105
83,822,250,15,117
83,792,249,14,110
83,852,251,14,110
83,911,254,16,117
83,410,207,3,19
83,881,254,15,113
83,971,255,15,113
83,941,256,16,111
83,1030,261,16,116
83,1000,260,15,112
83,1060,262,16,112
83,1088,266,14,111
83,406,271,4,45
83,517,298,3,44
83,456,312,3,26
83,976,335,4,24
84,434,56,3,31
84,1108,60,4,33
84,471,98,10,83
84,499,97,9,83
84,528,97,10,81
84,359,80,9,42
84,387,99,11,80
84,646,80,9,43
84,334,81,8,41
84,444,100,9,79
84,586,97,9,75
84,617,100,10,81
84,268,74,3,25
84,283,103,8,81
84,415,101,10,76
84,232,104,10,81
84,556,102,9,75
84,675,84,9,39
84,771,82,13,36
84,802,108,14,88
84,137,106,14,81
84,161,108,11,85
84,257,83,8,33
84,115,108,13,80
84,183,107,11,79
84,208,109,9,83
84,985,93,12,48
84,5,90,6,41
84,49,110,12,81
84,741,85,12,28
84,863,112,16,82
84,70,112,11,76
84,1015,119,16,90
84,26,94,6,31
84,1078,99,12,35
84,917,101,3,25
84,1106,105,9,29
84,259,128,7,34
84,740,129,11,36
84,771,128,12,35
84,376,124,3,25
84,982,138,12,45
84,363,128,8,21
84,31,136,7,31
84,337,129,7,19
84,645,131,9,22
84,675,129,8,19
84,9,137,6,31
84,1074,147,12,37
84,1102,150,9,34
84,380,168,5,39
84,402,160,4,25
84,511,168,7,41
84,489,163,3,22
84,144,172,4,31
84,735,168,3,24
84,472,167,3,19
84,294,228,8,110
84,607,181,4,17
84,617,234,12,122
84,107,231,7,110
84,269,231,8,106
84,197,232,7,105
84,244,233,7,105
84,396,235,7,109
84,562,208,8,55
84,24,233,8,100
84,128,234,7,105
84,151,235,8,107
84,733,238,12,112
84,220,234,7,98
84,174,238,7,104
84,476,239,9,104
84,44,237,8,96
84,64,237,7,97
84,504,240,9,104
84,532,276,9,177
84,646,243,10,104
84,676,243,10,105
84,762,234,11,89
84,792,247,14,111
84,822,250,15,116
84,852,249,14,110
84,911,252,16,117
84,881,253,15,114
84,971,253,15,113
84,941,255,16,112
84,1001,257,16,116
84,1030,259,16,116
84,1060,260,16,114
84,1088,264,14,111
84,406,262,4,57
84,760,285,8,25
84,517,296,3,41
84,48,318,6,40
84,976,333,4,25
85,434,54,3,31
85,1108,55,4,29
85,924,105,17,106
85,471,96,10,83
85,500,95,10,82
85,528,94,10,81
85,359,78,9,42
85,387,96,11,81
85,586,94,9,75
85,617,98,10,82
85,646,78,9,43
85,93,102,14,88
85,334,79,8,40
85,444,98,9,79
85,954,107,17,97
85,232,103,10,84
85,268,72,3,24
85,283,101,8,80
85,415,99,10,76
85,771,79,13,36
85,802,105,15,88
85,556,99,9,75
85,675,81,9,39
85,863,107,15,89
85,137,104,14,80
85,161,106,12,85
85,208,107,9,84
85,257,81,7,33
85,5,88,6,42
85,115,106,13,80
85,183,105,11,77
85,49,109,11,80
85,741,82,12,27
85,26,90,6,35
85,70,110,11,76
85,1015,116,15,89
85,1078,97,12,36
85,917,100,3,26
85,1106,103,9,30
85,259,125,7,34
85,379,147,8,76
85,740,126,11,35
85,771,126,12,36
85,982,135,11,45
85,337,127,7,20
85,363,126,7,21
85,645,128,9,22
85,31,134,7,31
85,675,127,8,18
85,9,135,6,31
85,457,134,5,22
85,689,133,3,17
85,1074,144,12,37
85,1102,147,9,35
85,511,165,6,41
85,401,158,3,25
85,544,158,3,18
85,489,161,3,22
85,144,170,4,30
85,477,165,3,22
85,16,174,4,29
85,294,225,8,111
85,607,178,4,17
85,612,179,3,16
85,617,231,11,121
85,107,229,7,110
85,269,228,8,107
85,396,233,7,112
85,197,230,7,105
85,23,230,7,99
85,128,232,7,105
85,151,233,8,106
85,244,232,7,103
85,64,233,7,102
85,174,235,7,104
85,220,231,7,98
85,733,236,12,107
85,370,236,8,102
85,476,237,9,104
85,504,237,9,105
85,562,209,8,49
85,44,235,8,96
85,532,275,9,178
85,763,234,12,97
85,852,244,13,115
85,646,241,10,104
85,676,241,10,105
85,792,244,14,111
85,822,246,15,117
85,911,249,15,116
85,881,250,15,114
85,410,203,3,19
85,971,251,15,114
85,941,252,16,112
85,1001,254,16,115
85,1030,257,16,116
85,1060,257,16,114
85,1088,262,15,112
85,406,260,4,57
85,759,283,7,24
85,517,294,3,42
85,437,284,3,16
85,48,316,6,40
85,971,318,3,19
85,976,330,4,25
86,1108,51,3,33
86,434,52,3,31
86,924,103,17,106
86,472,94,10,83
86,500,93,10,82
86,528,93,9,82
86,360,76,9,42
86,388,94,10,81
86,587,92,10,75
86,617,96,10,82
86,646,76,9,43
86,93,100,14,89
86,334,77,8,40
86,444,96,9,79
86,954,106,17,98
86,232,102,9,87
86,415,97,9,76
86,556,97,9,77
86,772,77,12,36
86,802,103,15,88
86,283,99,8,79
86,676,79,8,39
86,863,104,15,89
86,137,102,14,81
86,161,104,11,85
86,209,105,11,84
86,257,79,7,34
86,5,86,6,42
86,115,104,13,79
86,184,105,12,81
86,984,111,14,92
86,49,107,11,81
86,741,80,12,27
86,1045,116,17,100
86,26,88,7,35
86,70,108,11,76
86,1015,116,15,92
86,1078,95,13,36
86,1107,100,8,29
86,259,124,7,34
86,379,145,8,76
86,740,124,11,35
86,771,124,12,36
86,9,132,6,34
86,337,125,7,20
86,363,124,7,21
86,645,126,9,22
86,31,132,7,33
86,675,125,8,18
86,400,145,5,48
86,1074,143,12,36
86,457,134,3,16
86,1103,145,8,35
86,508,215,17,145
86,814,152,3,19
86,489,159,3,22
86,144,168,4,29
86,472,163,3,19
86,541,176,3,17
86,607,177,4,16
86,613,177,4,16
86,617,230,11,122
86,294,225,8,110
86,107,227,7,110
86,269,226,8,107
86,396,231,7,112
86,129,230,8,106
86,197,229,7,106
86,151,231,8,106
86,562,206,8,54
86,23,229,7,98
86,64,231,7,103
86,86,235,8,108
86,220,230,7,98
86,244,231,7,102
86,174,234,7,104
86,370,234,8,102
86,476,235,9,104
86,733,236,12,106
86,44,232,8,97
86,533,273,10,179
86,763,230,12,92
86,646,239,11,105
86,676,239,11,106
86,792,242,13,111
86,822,245,15,116
86,852,243,13,114
86,881,248,15,115
86,911,249,15,113
86,971,249,15,115
86,941,250,15,111
86,1001,253,16,114
86,1030,255,16,116
86,1060,256,16,116
86,1088,260,15,113
86,406,270,4,36
86,760,281,8,24
86,517,292,3,41
86,48,314,6,40
86,970,315,3,16
86,976,329,4,25
87,1108,49,3,32
87,924,101,17,106
87,472,91,10,83
87,500,91,10,82
87,528,90,9,81
87,360,73,9,41
87,388,92,10,81
87,587,90,10,75
87,617,93,10,81
87,647,73,10,43
87,93,98,13,89
87,334,75,8,40
87,444,95,9,80
87,955,104,17,98
87,232,100,9,87
87,283,97,8,80
87,415,94,9,76
87,557,95,9,76
87,772,74,13,35
87,802,101,15,88
87,676,77,9,39
87,863,102,15,89
87,894,105,16,95
87,137,100,13,79
87,162,102,12,84
87,209,103,10,84
87,257,76,7,33
87,115,102,13,80
87,184,103,12,82
87,984,108,15,91
87,5,84,6,41
87,741,78,12,28
87,49,106,11,80
87,26,86,7,35
87,71,107,12,76
87,1016,114,16,92
87,1078,93,13,36
87,1107,98,9,29
87,259,121,7,33
87,741,122,10,36
87,771,124,13,41
87,363,121,7,21
87,10,129,6,35
87,337,123,7,20
87,646,124,8,22
87,31,130,7,33
87,675,123,8,18
87,380,149,6,63
87,400,143,5,47
87,1074,140,13,37
87,1103,143,8,35
87,508,213,17,145
87,814,150,3,19
87,490,156,4,22
87,343,155,3,19
87,144,166,4,29
87,472,161,3,18
87,129,219,8,124
87,16,174,3,21
87,206,172,5,17
87,607,174,4,17
87,613,175,3,16
87,617,228,11,122
87,294,223,8,110
87,107,225,7,111
87,269,224,8,107
87,397,228,8,111
87,197,227,7,106
87,562,202,8,55
87,733,231,12,112
87,151,229,7,106
87,244,229,7,104
87,24,228,8,100
87,64,229,7,103
87,221,227,8,99
87,44,230,8,99
87,174,232,7,104
87,370,232,8,103
87,476,233,9,104
87,763,229,12,92
87,646,237,11,105
87,676,237,11,106
87,792,240,13,111
87,822,243,15,116
87,852,242,13,111
87,911,245,15,118
87,881,246,15,115
87,411,200,3,18
87,971,247,15,115
87,942,248,16,112
87,1001,251,16,116
87,1030,252,15,117
87,1060,254,16,117
87,1088,258,15,113
87,406,269,4,36
87,760,279,8,24
87,517,290,3,42
87,48,312,6,40
87,976,327,4,24
88,1109,45,4,31
88,472,88,10,83
88,500,88,10,82
88,528,87,9,82
88,388,89,10,81
88,587,87,10,76
88,617,90,10,82
88,647,71,10,44
88,360,70,9,41
88,955,103,17,104
88,93,96,13,88
88,334,72,8,40
88,416,91,10,76
88,444,94,9,84
88,924,101,17,99
88,232,98,9,88
88,283,94,9,79
88,557,92,9,76
88,676,74,9,39
88,772,72,13,36
88,802,98,15,88
88,894,102,16,95
88,257,74,7,34
88,137,98,13,78
88,162,100,12,84
88,184,100,12,82
88,209,100,10,84
88,5,81,6,41
88,115,99,13,79
88,741,75,12,28
88,863,103,15,84
88,984,105,15,91
88,49,103,11,80
88,1016,111,16,92
88,26,84,7,34
88,71,104,12,76
88,1046,114,18,93
88,1078,90,13,36
88,918,91,3,27
88,1107,95,9,29
88,259,118,7,34
88,741,119,10,36
88,771,121,13,41
88,363,118,7,21
88,9,127,7,34
88,337,119,7,19
88,646,121,8,22
88,675,120,8,18
88,31,128,7,32
88,380,148,6,60
88,401,141,6,46
88,1074,137,13,37
88,1103,140,9,34
88,508,203,17,159
88,815,146,3,19
88,490,151,4,23
88,144,164,4,30
88,472,158,3,17
88,206,169,5,17
88,607,171,3,17
88,617,224,11,123
88,577,172,3,16
88,613,172,4,16
88,107,223,7,112
88,294,223,8,115
88,269,223,8,110
88,151,225,7,109
88,129,225,8,107
88,197,224,7,105
88,562,199,7,55
88,733,228,12,111
88,24,225,8,100
88,244,226,7,103
88,44,227,8,101
88,64,227,7,102
88,174,228,7,103
88,221,225,8,99
88,476,230,9,105
88,646,236,11,111
88,676,234,11,106
88,762,234,13,108
88,792,237,13,111
88,822,240,15,116
88,852,239,13,111
88,881,243,15,115
88,911,244,15,114
88,972,244,14,115
88,411,197,3,18
88,942,245,16,113
88,1001,248,15,116
88,1030,249,15,117
88,1060,252,16,118
88,1088,256,15,113
88,406,265,4,38
88,517,286,3,39
88,48,309,6,40
88,976,323,3,23
89,1109,42,4,34
89,472,86,10,83
89,500,85,10,83
89,528,85,9,82
89,360,68,9,42
89,388,87,10,80
89,587,85,9,76
89,617,88,10,82
89,647,68,9,43
89,832,96,15,95
89,955,98,17,98
89,93,94,13,88
89,334,70,8,40
89,416,89,10,76
89,444,90,9,81
89,772,69,13,36
89,802,95,15,88
89,232,96,9,86
89,283,92,9,79
89,557,90,9,74
89,676,71,9,39
89,894,100,16,94
89,925,101,18,96
89,257,71,7,33
89,137,96,13,78
89,162,97,12,83
89,184,98,12,82
89,209,98,11,84
89,986,81,12,48
89,5,79,6,41
89,115,97,13,79
89,742,72,12,27
89,864,99,16,83
89,49,101,11,80
89,1016,108,16,92
89,26,82,7,34
89,71,102,12,77
89,1046,112,18,92
89,1078,87,13,36
89,918,89,3,26
89,1107,93,9,30
89,983,120,12,58
89,259,116,7,34
89,741,116,11,35
89,771,116,13,36
89,10,124,6,35
89,363,116,7,21
89,646,118,9,22
89,337,117,7,19
89,675,117,7,18
89,31,126,7,32
89,508,197,17,165
89,380,146,5,59
89,401,139,6,45
89,1075,135,12,36
89,1103,138,9,34
89,815,144,3,20
89,490,149,4,21
89,144,161,4,29
89,577,169,3,16
89,607,169,3,17
89,613,169,3,16
89,617,222,11,123
